data_id,data_cnt,origin_vote,S_id,vote,random_label 
5381,655,16,16,16,13
5382,1,2,731,2,17
5383,706,1,1,1,13
5384,1,25,732,25,2
5385,633,19,19,19,9
5386,675,20,20,20,15
5387,1,17,733,17,1
5388,717,23,23,23,20
5389,655,16,16,16,20
5390,724,21,21,21,11
5391,728,24,24,24,25
5392,747,13,13,13,6
5393,722,14,14,14,6
5394,506,8,8,8,26
5395,728,24,24,24,17
5396,608,26,26,26,13
5397,1,17,734,17,1
5398,633,19,19,19,6
5399,1,26,735,26,23
5400,1,19,736,19,22
5401,706,1,1,1,5
5402,689,22,22,22,3
5403,722,14,14,14,16
5404,672,15,15,15,7
5405,747,13,13,13,1
5406,634,9,9,9,23
5407,759,18,18,18,12
5408,563,3,3,3,17
5409,759,18,18,18,19
5410,722,14,14,14,15
5411,747,13,13,13,5
5412,1,13,737,13,4
5413,717,23,23,23,6
5414,706,1,1,1,3
5415,698,5,5,5,8
5416,724,21,21,21,12
5417,623,17,17,17,13
5418,703,6,6,6,26
5419,1,17,738,7,24
5420,1,17,739,17,23
5421,608,26,26,26,2
5422,672,15,15,15,21
5423,759,18,18,18,26
5424,759,18,18,18,13
5425,722,14,14,14,10
5426,1,18,740,18,12
5427,634,9,9,9,2
5428,1,8,741,8,1
5429,706,1,1,1,13
5430,1,8,742,8,6
5431,703,6,6,6,6
5432,1,11,743,11,2
5433,649,25,25,25,13
5434,506,8,8,8,23
5435,634,9,9,9,15
5436,698,5,5,5,6
5437,506,8,8,8,6
5438,634,9,9,9,3
5439,634,9,9,9,6
5440,721,2,2,2,7
5441,698,5,5,5,11
5442,653,7,7,7,23
5443,722,14,14,14,11
5444,675,20,20,20,17
5445,649,25,25,25,22
5446,602,10,10,10,1
5447,717,23,23,23,22
5448,633,19,19,19,1
5449,653,7,7,7,11
5450,706,1,1,1,2
5451,641,11,11,11,20
5452,706,1,1,1,8
5453,689,22,22,22,22
5454,728,24,24,24,15
5455,633,19,19,19,5
5456,623,17,17,17,5
5457,747,13,13,13,3
5458,641,11,11,11,5
5459,634,9,9,9,22
5460,623,17,17,17,10
5461,646,12,12,12,4
5462,633,19,19,19,8
5463,721,2,2,2,15
5464,1,13,744,13,10
5465,759,18,18,18,24
5466,724,21,21,21,13
5467,649,25,25,25,16
5468,634,9,9,9,8
5469,653,7,7,7,12
5470,1,15,745,15,4
5471,649,25,25,25,17
5472,759,18,18,18,25
5473,759,18,18,18,7
5474,722,14,14,14,18
5475,649,25,25,25,6
5476,653,7,7,7,17
5477,728,24,24,24,8
5478,764,4,4,4,26
5479,649,25,25,25,22
5480,646,12,12,12,25
5481,1,15,746,15,12
5482,563,3,3,3,5
5483,623,17,17,17,2
5484,747,13,13,13,20
5485,764,4,4,4,1
5486,759,18,18,18,17
5487,649,25,25,25,18
5488,747,13,13,13,25
5489,689,22,22,22,17
5490,1,19,747,19,14
5491,655,16,16,16,2
5492,646,12,12,12,11
5493,721,2,2,2,14
5494,641,11,11,11,5
5495,506,8,8,8,5
5496,655,16,16,16,18
5497,759,18,18,18,5
5498,672,15,15,15,3
5499,563,3,3,3,20
5500,747,13,13,13,25
5501,634,9,9,9,10
5502,623,17,17,17,25
5503,728,24,24,24,22
5504,764,4,4,4,21
5505,717,23,23,23,22
5506,728,24,24,24,14
5507,634,9,9,9,11
5508,706,1,1,1,6
5509,602,10,10,10,18
5510,602,10,10,10,7
5511,717,23,23,23,3
5512,608,26,26,26,21
5513,655,16,16,16,2
5514,646,12,12,12,7
5515,602,10,10,10,1
5516,717,23,23,23,24
5517,602,10,10,10,10
5518,563,3,3,3,21
5519,646,12,12,12,16
5520,1,21,748,21,26
5521,675,20,20,20,20
5522,698,5,5,5,24
5523,759,18,18,18,13
5524,728,24,24,24,24
5525,1,20,749,20,11
5526,649,25,25,25,22
5527,623,17,17,17,4
5528,717,23,23,23,25
5529,1,23,750,23,12
5530,675,20,20,20,2
5531,653,7,7,7,9
5532,722,14,14,14,26
5533,646,12,12,12,26
5534,764,4,4,4,1
5535,623,17,17,17,25
5536,721,2,2,2,15
5537,655,16,16,16,2
5538,653,7,7,7,10
5539,602,10,10,10,10
5540,706,1,1,1,17
5541,653,7,7,7,6
5542,634,9,9,9,14
5543,1,8,751,8,13
5544,672,15,15,15,7
5545,1,8,752,18,8
5546,506,8,8,8,15
5547,634,9,9,9,3
5548,698,5,5,5,8
5549,703,6,6,6,8
5550,1,8,753,8,25
5551,1,25,754,25,26
5552,722,14,14,14,5
5553,759,18,18,18,16
5554,506,8,8,8,18
5555,649,25,25,25,5
5556,698,5,5,5,10
5557,633,19,19,19,3
5558,675,20,20,20,23
5559,1,24,755,24,2
5560,764,4,4,4,13
5561,602,10,10,10,19
5562,717,23,23,23,2
5563,1,23,756,23,13
5564,759,18,18,18,21
5565,1,5,757,19,12
5566,675,20,20,20,17
5567,641,11,11,11,20
5568,764,4,4,4,1
5569,728,24,24,24,19
5570,608,26,26,26,19
5571,649,25,25,25,6
5572,717,23,23,23,9
5573,703,6,6,6,10
5574,1,20,758,20,14
5575,655,16,16,16,2
5576,675,20,20,20,10
5577,623,17,17,17,9
5578,717,23,23,23,6
5579,1,6,759,6,9
5580,623,17,17,17,6
5581,764,4,4,4,14
5582,717,23,23,23,22
5583,602,10,10,10,20
5584,689,22,22,22,8
5585,623,17,17,17,2
5586,728,24,24,24,2
5587,506,8,8,8,18
5588,675,20,20,20,22
5589,602,10,10,10,23
5590,649,25,25,25,25
5591,764,4,4,4,21
5592,689,22,22,22,24
5593,672,15,15,15,7
5594,722,14,14,14,2
5595,649,25,25,25,7
5596,675,20,20,20,7
5597,634,9,9,9,23
5598,1,13,760,8,1
5599,728,24,24,24,12
5600,724,21,21,21,23
5601,1,19,761,19,11
5602,641,11,11,11,26
5603,634,9,9,9,18
5604,655,16,16,16,21
5605,1,8,762,8,20
5606,717,23,23,23,3
5607,672,15,15,15,13
5608,689,22,22,22,19
5609,689,22,22,22,12
5610,689,22,22,22,1
5611,703,6,6,6,22
5612,1,4,763,4,21
5613,747,13,13,13,5
5614,1,25,764,25,26
5615,759,18,18,18,5
5616,747,13,13,13,11
5617,563,3,3,3,14
5618,689,22,22,22,22
5619,623,17,17,17,24
5620,623,17,17,17,25
5621,672,15,15,15,26
5622,747,13,13,13,3
5623,1,15,765,15,26
5624,633,19,19,19,15
5625,633,19,19,19,12
5626,1,12,766,12,11
5627,649,25,25,25,26
5628,649,25,25,25,24
5629,608,26,26,26,25
5630,1,24,767,24,24
5631,703,6,6,6,21
5632,563,3,3,3,5
5633,602,10,10,10,14
5634,1,17,768,17,6
5635,641,11,11,11,16
5636,649,25,25,25,13
5637,689,22,22,22,26
5638,506,8,8,8,2
5639,747,13,13,13,23
5640,1,6,769,6,20
5641,563,3,3,3,15
5642,703,6,6,6,24
5643,506,8,8,8,10
5644,641,11,11,11,6
5645,759,18,18,18,20
5646,1,8,770,8,13
5647,641,11,11,11,16
5648,633,19,19,19,23
5649,717,23,23,23,12
5650,1,18,771,18,4
5651,634,9,9,9,24
5652,653,7,7,7,9
5653,623,17,17,17,18
5654,1,22,772,22,22
5655,675,20,20,20,10
5656,759,18,18,18,14
5657,653,7,7,7,1
5658,689,22,22,22,25
5659,721,2,2,2,23
5660,759,18,18,18,8
5661,672,15,15,15,17
5662,717,23,23,23,25
5663,672,15,15,15,8
5664,646,12,12,12,10
5665,672,15,15,15,19
5666,764,4,4,4,6
5667,655,16,16,16,24
5668,675,20,20,20,6
5669,634,9,9,9,1
5670,506,8,8,8,3
5671,563,3,3,3,26
5672,1,26,773,26,26
5673,649,25,25,25,18
5674,764,4,4,4,14
5675,722,14,14,14,18
5676,653,7,7,7,22
5677,641,11,11,11,5
5678,703,6,6,6,2
5679,724,21,21,21,23
5680,675,20,20,20,23
5681,1,3,774,12,3
5682,623,17,17,17,13
5683,706,1,1,1,26
5684,703,6,6,6,4
5685,717,23,23,23,17
5686,602,10,10,10,10
5687,563,3,3,3,6
5688,653,7,7,7,19
5689,1,26,775,26,25
5690,655,16,16,16,21
5691,747,13,13,13,19
5692,728,24,24,24,5
5693,653,7,7,7,1
5694,1,17,776,17,16
5695,506,8,8,8,6
5696,764,4,4,4,10
5697,646,12,12,12,9
5698,722,14,14,14,16
5699,724,21,21,21,14
5700,717,23,23,23,21
5701,724,21,21,21,22
5702,698,5,5,5,25
5703,724,21,21,21,24
5704,747,13,13,13,20
5705,759,18,18,18,6
5706,675,20,20,20,8
5707,633,19,19,19,8
5708,747,13,13,13,23
5709,759,18,18,18,5
5710,722,14,14,14,7
5711,1,24,777,11,24
5712,722,14,14,14,3
5713,759,18,18,18,25
5714,608,26,26,26,13
5715,1,13,778,18,15
5716,759,18,18,18,24
5717,689,22,22,22,20
5718,1,1,779,1,13
5719,703,6,6,6,21
5720,1,8,780,8,16
5721,602,10,10,10,22
5722,633,19,19,19,13
5723,722,14,14,14,15
5724,649,25,25,25,25
5725,724,21,21,21,24
5726,602,10,10,10,15
5727,1,4,781,8,23
5728,1,10,782,10,13
5729,646,12,12,12,9
5730,1,12,783,12,25
5731,646,12,12,12,6
5732,649,25,25,25,13
5733,1,21,784,21,26
5734,689,22,22,22,25
5735,655,16,16,16,1
5736,728,24,24,24,13
5737,717,23,23,23,3
5738,633,19,19,19,15
5739,721,2,2,2,13
5740,672,15,15,15,16
5741,675,20,20,20,17
5742,633,19,19,19,5
5743,698,5,5,5,12
5744,747,13,13,13,21
5745,649,25,25,25,16
5746,724,21,21,21,19
5747,764,4,4,4,4
5748,653,7,7,7,14
5749,602,10,10,10,20
5750,608,26,26,26,19
5751,698,5,5,5,3
5752,1,2,785,2,8
5753,722,14,14,14,18
5754,1,23,786,23,7
5755,608,26,26,26,13
5756,747,13,13,13,6
5757,675,20,20,20,3
5758,633,19,19,19,5
5759,655,16,16,16,22
5760,728,24,24,24,17
5761,646,12,12,12,20
5762,649,25,25,25,17
5763,724,21,21,21,24
5764,703,6,6,6,26
5765,1,7,787,7,14
5766,646,12,12,12,19
5767,724,21,21,21,13
5768,717,23,23,23,24
5769,698,5,5,5,8
5770,721,2,2,2,19
5771,728,24,24,24,16
5772,747,13,13,13,21
5773,608,26,26,26,21
5774,675,20,20,20,10
5775,1,17,788,17,5
5776,689,22,22,22,3
5777,1,6,789,6,13
5778,721,2,2,2,23
5779,563,3,3,3,17
5780,1,17,790,17,6
5781,728,24,24,24,8
5782,633,19,19,19,9
5783,506,8,8,8,18
5784,675,20,20,20,24
5785,633,19,19,19,24
5786,747,13,13,13,4
5787,722,14,14,14,5
5788,728,24,24,24,11
5789,706,1,1,1,24
5790,653,7,7,7,5
5791,1,1,791,1,22
5792,764,4,4,4,23
5793,633,19,19,19,15
5794,689,22,22,22,19
5795,721,2,2,2,11
5796,672,15,15,15,9
5797,655,16,16,16,10
5798,721,2,2,2,8
5799,721,2,2,2,4
5800,641,11,11,11,17
5801,634,9,9,9,4
5802,722,14,14,14,22
5803,563,3,3,3,3
5804,747,13,13,13,7
5805,717,23,23,23,20
5806,747,13,13,13,17
5807,653,7,7,7,11
5808,641,11,11,11,23
5809,703,6,6,6,21
5810,724,21,21,21,24
5811,653,7,7,7,11
5812,675,20,20,20,2
5813,655,16,16,16,11
5814,689,22,22,22,25
5815,1,17,792,17,13
5816,649,25,25,25,21
5817,608,26,26,26,4
5818,1,3,793,3,19
5819,672,15,15,15,2
5820,759,18,18,18,18
5821,717,23,23,23,7
5822,1,1,794,1,5
5823,717,23,23,23,14
5824,608,26,26,26,10
5825,608,26,26,26,1
5826,633,19,19,19,11
5827,1,18,795,18,14
5828,703,6,6,6,4
5829,675,20,20,20,13
5830,563,3,3,3,15
5831,1,3,796,3,24
5832,608,26,26,26,18
5833,623,17,17,17,15
5834,649,25,25,25,16
5835,646,12,12,12,1
5836,703,6,6,6,3
5837,623,17,17,17,2
5838,1,14,797,14,24
5839,1,26,798,26,12
5840,641,11,11,11,21
5841,717,23,23,23,18
5842,722,14,14,14,3
5843,689,22,22,22,10
5844,1,2,799,2,6
5845,506,8,8,8,21
5846,717,23,23,23,18
5847,764,4,4,4,15
5848,698,5,5,5,21
5849,722,14,14,14,19
5850,728,24,24,24,20
5851,759,18,18,18,22
5852,655,16,16,16,8
5853,747,13,13,13,10
5854,698,5,5,5,21
5855,759,18,18,18,13
5856,698,5,5,5,10
5857,724,21,21,21,24
5858,623,17,17,17,1
5859,646,12,12,12,8
5860,633,19,19,19,20
5861,724,21,21,21,5
5862,633,19,19,19,1
5863,1,6,800,19,10
5864,728,24,24,24,25
5865,764,4,4,4,22
5866,649,25,25,25,6
5867,633,19,19,19,11
5868,1,10,801,10,26
5869,689,22,22,22,6
5870,759,18,18,18,21
5871,672,15,15,15,2
5872,602,10,10,10,1
5873,653,7,7,7,4
5874,747,13,13,13,7
5875,633,19,19,19,9
5876,706,1,1,1,26
5877,706,1,1,1,6
5878,672,15,15,15,11
5879,1,8,802,8,12
5880,655,16,16,16,2
5881,1,24,803,11,17
5882,721,2,2,2,20
5883,506,8,8,8,12
5884,634,9,9,9,4
5885,698,5,5,5,19
5886,1,14,804,14,9
5887,602,10,10,10,7
5888,608,26,26,26,2
5889,646,12,12,12,17
5890,724,21,21,21,18
5891,747,13,13,13,6
5892,641,11,11,11,1
5893,1,25,805,25,17
5894,759,18,18,18,15
5895,506,8,8,8,10
5896,722,14,14,14,4
5897,722,14,14,14,25
5898,717,23,23,23,5
5899,689,22,22,22,23
5900,641,11,11,11,6
5901,747,13,13,13,7
5902,641,11,11,11,18
5903,703,6,6,6,3
5904,1,8,806,8,14
5905,722,14,14,14,12
5906,721,2,2,2,9
5907,633,19,19,19,4
5908,724,21,21,21,23
5909,759,18,18,18,7
5910,703,6,6,6,7
5911,1,23,807,23,26
5912,1,11,808,23,12
5913,728,24,24,24,23
5914,623,17,17,17,2
5915,724,21,21,21,17
5916,722,14,14,14,7
5917,675,20,20,20,22
5918,747,13,13,13,25
5919,764,4,4,4,15
5920,655,16,16,16,9
5921,1,14,809,14,25
5922,722,14,14,14,5
5923,649,25,25,25,13
5924,641,11,11,11,6
5925,759,18,18,18,23
5926,646,12,12,12,5
5927,747,13,13,13,8
5928,1,13,810,13,14
5929,728,24,24,24,5
5930,698,5,5,5,20
5931,764,4,4,4,11
5932,759,18,18,18,22
5933,641,11,11,11,23
5934,634,9,9,9,10
5935,728,24,24,24,13
5936,672,15,15,15,3
5937,649,25,25,25,25
5938,721,2,2,2,16
5939,724,21,21,21,25
5940,721,2,2,2,26
5941,1,18,811,18,6
5942,646,12,12,12,13
5943,1,26,812,26,20
5944,563,3,3,3,11
5945,602,10,10,10,20
5946,602,10,10,10,20
5947,1,6,813,6,26
5948,764,4,4,4,17
5949,724,21,21,21,25
5950,655,16,16,16,9
5951,672,15,15,15,19
5952,721,2,2,2,14
5953,646,12,12,12,20
5954,722,14,14,14,25
5955,722,14,14,14,20
5956,646,12,12,12,23
5957,506,8,8,8,6
5958,675,20,20,20,24
5959,649,25,25,25,18
5960,728,24,24,24,7
5961,1,15,814,7,4
5962,602,10,10,10,16
5963,634,9,9,9,26
5964,1,19,815,19,12
5965,706,1,1,1,3
5966,698,5,5,5,5
5967,764,4,4,4,13
5968,706,1,1,1,7
5969,641,11,11,11,12
5970,633,19,19,19,1
5971,1,25,816,25,8
5972,721,2,2,2,1
5973,649,25,25,25,2
5974,602,10,10,10,18
5975,633,19,19,19,6
5976,633,19,19,19,21
5977,633,19,19,19,9
5978,1,19,817,19,21
5979,703,6,6,6,1
5980,724,21,21,21,18
5981,728,24,24,24,19
5982,1,18,818,18,25
5983,728,24,24,24,6
5984,764,4,4,4,26
5985,641,11,11,11,3
5986,672,15,15,15,14
5987,703,6,6,6,17
5988,747,13,13,13,10
5989,672,15,15,15,23
5990,646,12,12,12,10
5991,633,19,19,19,17
5992,646,12,12,12,12
5993,703,6,6,6,9
5994,1,17,819,17,2
5995,655,16,16,16,19
5996,623,17,17,17,10
5997,563,3,3,3,13
5998,623,17,17,17,2
5999,706,1,1,1,24
6000,1,6,820,14,15
6001,728,24,24,24,1
6002,728,24,24,24,16
6003,506,8,8,8,11
6004,649,25,25,25,20
6005,608,26,26,26,7
6006,728,24,24,24,7
6007,1,21,821,13,4
6008,724,21,21,21,15
6009,764,4,4,4,22
6010,1,1,822,21,18
6011,1,7,823,7,23
6012,641,11,11,11,14
6013,602,10,10,10,21
6014,602,10,10,10,9
6015,764,4,4,4,13
6016,722,14,14,14,13
6017,698,5,5,5,24
6018,653,7,7,7,14
6019,675,20,20,20,15
6020,649,25,25,25,11
6021,728,24,24,24,10
6022,675,20,20,20,2
6023,703,6,6,6,26
6024,641,11,11,11,17
6025,655,16,16,16,14
6026,653,7,7,7,15
6027,655,16,16,16,19
6028,721,2,2,2,12
6029,641,11,11,11,1
6030,563,3,3,3,24
6031,721,2,2,2,22
6032,717,23,23,23,7
6033,608,26,26,26,13
6034,724,21,21,21,9
6035,724,21,21,21,4
6036,633,19,19,19,4
6037,1,9,824,9,13
6038,698,5,5,5,24
6039,703,6,6,6,20
6040,759,18,18,18,6
6041,506,8,8,8,14
6042,759,18,18,18,18
6043,563,3,3,3,23
6044,724,21,21,21,16
6045,608,26,26,26,18
6046,641,11,11,11,13
6047,764,4,4,4,6
6048,721,2,2,2,16
6049,646,12,12,12,21
6050,759,18,18,18,12
6051,672,15,15,15,22
6052,506,8,8,8,20
6053,655,16,16,16,6
6054,1,18,825,18,22
6055,506,8,8,8,3
6056,698,5,5,5,4
6057,728,24,24,24,18
6058,759,18,18,18,8
6059,675,20,20,20,2
6060,675,20,20,20,3
6061,506,8,8,8,7
6062,608,26,26,26,17
6063,721,2,2,2,3
6064,1,3,826,3,20
6065,724,21,21,21,7
6066,703,6,6,6,21
6067,672,15,15,15,25
6068,759,18,18,18,24
6069,506,8,8,8,16
6070,722,14,14,14,24
6071,728,24,24,24,19
6072,764,4,4,4,23
6073,633,19,19,19,17
6074,717,23,23,23,21
6075,717,23,23,23,8
6076,655,16,16,16,1
6077,689,22,22,22,10
6078,655,16,16,16,23
6079,675,20,20,20,10
6080,1,10,827,10,24
6081,728,24,24,24,13
6082,675,20,20,20,2
6083,706,1,1,1,10
6084,721,2,2,2,1
6085,689,22,22,22,12
6086,747,13,13,13,25
6087,563,3,3,3,14
6088,689,22,22,22,23
6089,703,6,6,6,25
6090,633,19,19,19,7
6091,759,18,18,18,12
6092,764,4,4,4,11
6093,672,15,15,15,22
6094,623,17,17,17,10
6095,655,16,16,16,4
6096,724,21,21,21,12
6097,722,14,14,14,24
6098,633,19,19,19,23
6099,646,12,12,12,11
6100,653,7,7,7,15
6101,634,9,9,9,1
6102,633,19,19,19,8
6103,602,10,10,10,20
6104,633,19,19,19,9
6105,602,10,10,10,17
6106,698,5,5,5,13
6107,747,13,13,13,19
6108,721,2,2,2,12
6109,717,23,23,23,19
6110,649,25,25,25,24
6111,728,24,24,24,8
6112,698,5,5,5,21
6113,655,16,16,16,12
6114,641,11,11,11,20
6115,698,5,5,5,14
6116,641,11,11,11,17
6117,1,26,828,26,23
6118,649,25,25,25,22
6119,764,4,4,4,7
6120,646,12,12,12,12
6121,759,18,18,18,25
6122,764,4,4,4,10
6123,653,7,7,7,19
6124,759,18,18,18,2
6125,563,3,3,3,12
6126,1,21,829,21,20
6127,649,25,25,25,26
6128,759,18,18,18,22
6129,641,11,11,11,10
6130,703,6,6,6,16
6131,655,16,16,16,6
6132,633,19,19,19,2
6133,675,20,20,20,12
6134,1,25,830,25,22
6135,689,22,22,22,7
6136,706,1,1,1,7
6137,706,1,1,1,25
6138,649,25,25,25,5
6139,1,8,831,8,17
6140,563,3,3,3,5
6141,602,10,10,10,2
6142,623,17,17,17,18
6143,728,24,24,24,24
6144,649,25,25,25,20
6145,675,20,20,20,24
6146,672,15,15,15,7
6147,649,25,25,25,7
6148,633,19,19,19,25
6149,747,13,13,13,5
6150,728,24,24,24,11
6151,646,12,12,12,10
6152,633,19,19,19,3
6153,703,6,6,6,14
6154,689,22,22,22,2
6155,633,19,19,19,18
6156,722,14,14,14,12
6157,759,18,18,18,11
6158,646,12,12,12,24
6159,722,14,14,14,6
6160,747,13,13,13,5
6161,722,14,14,14,5
6162,1,8,832,8,21
6163,721,2,2,2,7
6164,506,8,8,8,14
6165,1,15,833,15,4
6166,602,10,10,10,26
6167,1,19,834,19,6
6168,633,19,19,19,1
6169,764,4,4,4,18
6170,1,7,835,7,21
6171,724,21,21,21,9
6172,675,20,20,20,7
6173,649,25,25,25,5
6174,728,24,24,24,4
6175,1,9,836,9,20
6176,1,26,837,26,9
6177,728,24,24,24,8
6178,633,19,19,19,19
6179,634,9,9,9,23
6180,563,3,3,3,1
6181,1,3,838,3,6
6182,653,7,7,7,21
6183,608,26,26,26,25
6184,689,22,22,22,22
6185,602,10,10,10,4
6186,1,19,839,17,17
6187,1,11,840,11,5
6188,724,21,21,21,17
6189,608,26,26,26,2
6190,722,14,14,14,17
6191,563,3,3,3,18
6192,764,4,4,4,17
6193,623,17,17,17,24
6194,1,6,841,6,9
6195,646,12,12,12,2
6196,646,12,12,12,18
6197,672,15,15,15,24
6198,506,8,8,8,4
6199,722,14,14,14,24
6200,602,10,10,10,16
6201,1,7,842,7,26
6202,721,2,2,2,22
6203,689,22,22,22,15
6204,1,23,843,23,17
6205,717,23,23,23,14
6206,747,13,13,13,21
6207,764,4,4,4,24
6208,724,21,21,21,20
6209,1,8,844,8,10
6210,563,3,3,3,5
6211,646,12,12,12,23
6212,747,13,13,13,5
6213,724,21,21,21,2
6214,649,25,25,25,5
6215,1,19,845,19,21
6216,1,17,846,17,17
6217,747,13,13,13,10
6218,689,22,22,22,8
6219,1,17,847,17,13
6220,1,2,848,18,21
6221,646,12,12,12,22
6222,698,5,5,5,8
6223,764,4,4,4,24
6224,721,2,2,2,23
6225,1,9,849,10,5
6226,689,22,22,22,15
6227,672,15,15,15,25
6228,646,12,12,12,20
6229,764,4,4,4,23
6230,706,1,1,1,26
6231,1,10,850,10,2
6232,672,15,15,15,22
6233,1,8,851,8,24
6234,602,10,10,10,24
6235,1,16,852,25,16
6236,703,6,6,6,23
6237,1,19,853,19,18
6238,764,4,4,4,23
6239,759,18,18,18,24
6240,623,17,17,17,15
6241,1,4,854,4,11
6242,722,14,14,14,10
6243,722,14,14,14,21
6244,1,7,855,7,20
6245,634,9,9,9,18
6246,634,9,9,9,21
6247,706,1,1,1,7
6248,706,1,1,1,18
6249,764,4,4,4,18
6250,1,18,856,18,22
6251,698,5,5,5,25
6252,649,25,25,25,16
6253,724,21,21,21,7
6254,506,8,8,8,11
6255,649,25,25,25,5
6256,706,1,1,1,19
6257,717,23,23,23,5
6258,641,11,11,11,25
6259,655,16,16,16,5
6260,672,15,15,15,7
6261,706,1,1,1,16
6262,675,20,20,20,25
6263,722,14,14,14,14
6264,703,6,6,6,21
6265,717,23,23,23,18
6266,706,1,1,1,25
6267,1,22,857,22,12
6268,602,10,10,10,4
6269,689,22,22,22,22
6270,1,7,858,7,2
6271,641,11,11,11,17
6272,649,25,25,25,25
6273,655,16,16,16,11
6274,646,12,12,12,4
6275,689,22,22,22,3
6276,724,21,21,21,15
6277,724,21,21,21,14
6278,724,21,21,21,16
6279,641,11,11,11,6
6280,633,19,19,19,23
6281,706,1,1,1,1
6282,675,20,20,20,7
6283,706,1,1,1,1
6284,506,8,8,8,12
6285,728,24,24,24,13
6286,623,17,17,17,3
6287,706,1,1,1,8
6288,1,25,859,25,19
6289,759,18,18,18,26
6290,608,26,26,26,6
6291,721,2,2,2,21
6292,717,23,23,23,6
6293,764,4,4,4,9
6294,698,5,5,5,22
6295,649,25,25,25,4
6296,602,10,10,10,26
6297,672,15,15,15,11
6298,563,3,3,3,14
6299,1,14,860,14,7
6300,724,21,21,21,11
6301,623,17,17,17,2
6302,747,13,13,13,8
6303,747,13,13,13,9
6304,747,13,13,13,1
6305,724,21,21,21,26
6306,655,16,16,16,18
6307,722,14,14,14,8
6308,689,22,22,22,8
6309,602,10,10,10,5
6310,728,24,24,24,23
6311,759,18,18,18,5
6312,1,19,861,19,24
6313,1,10,862,10,6
6314,1,7,863,7,20
6315,1,26,864,26,25
6316,698,5,5,5,17
6317,672,15,15,15,15
6318,608,26,26,26,13
6319,764,4,4,4,21
6320,506,8,8,8,9
6321,689,22,22,22,26
6322,655,16,16,16,2
6323,602,10,10,10,19
6324,641,11,11,11,12
6325,675,20,20,20,9
6326,1,8,865,8,25
6327,724,21,21,21,23
6328,655,16,16,16,20
6329,1,25,866,25,5
6330,703,6,6,6,12
6331,608,26,26,26,8
6332,653,7,7,7,7
6333,764,4,4,4,12
6334,759,18,18,18,19
6335,655,16,16,16,6
6336,728,24,24,24,20
6337,722,14,14,14,5
6338,706,1,1,1,14
6339,506,8,8,8,18
6340,722,14,14,14,25
6341,633,19,19,19,1
6342,747,13,13,13,7
6343,675,20,20,20,4
6344,728,24,24,24,18
6345,689,22,22,22,15
6346,728,24,24,24,11
6347,759,18,18,18,2
6348,675,20,20,20,9
6349,646,12,12,12,12
6350,706,1,1,1,4
6351,646,12,12,12,18
6352,703,6,6,6,11
6353,759,18,18,18,16
6354,1,18,867,18,5
6355,721,2,2,2,5
6356,724,21,21,21,8
6357,1,3,868,3,24
6358,721,2,2,2,11
6359,633,19,19,19,23
6360,641,11,11,11,26
6361,1,25,869,25,4
6362,703,6,6,6,24
6363,717,23,23,23,15
6364,717,23,23,23,13
6365,563,3,3,3,1
6366,675,20,20,20,3
6367,634,9,9,9,12
6368,634,9,9,9,6
6369,608,26,26,26,20
6370,717,23,23,23,20
6371,608,26,26,26,4
6372,608,26,26,26,25
6373,602,10,10,10,23
6374,672,15,15,15,12
6375,1,17,870,15,4
6376,655,16,16,16,19
6377,722,14,14,14,14
6378,641,11,11,11,15
6379,717,23,23,23,19
6380,608,26,26,26,6
6381,623,17,17,17,4
6382,563,3,3,3,24
6383,759,18,18,18,5
6384,698,5,5,5,9
6385,675,20,20,20,8
6386,634,9,9,9,11
6387,634,9,9,9,14
6388,641,11,11,11,2
6389,1,14,871,14,5
6390,759,18,18,18,16
6391,728,24,24,24,16
6392,764,4,4,4,7
6393,717,23,23,23,19
6394,653,7,7,7,22
6395,675,20,20,20,23
6396,653,7,7,7,2
6397,706,1,1,1,8
6398,764,4,4,4,9
6399,563,3,3,3,21
6400,689,22,22,22,2
6401,722,14,14,14,3
6402,563,3,3,3,9
6403,633,19,19,19,9
6404,649,25,25,25,26
6405,689,22,22,22,16
6406,634,9,9,9,26
6407,706,1,1,1,2
6408,608,26,26,26,12
6409,759,18,18,18,19
6410,759,18,18,18,20
6411,706,1,1,1,6
6412,747,13,13,13,18
6413,703,6,6,6,14
6414,721,2,2,2,6
6415,747,13,13,13,17
6416,633,19,19,19,16
6417,672,15,15,15,18
6418,747,13,13,13,8
6419,724,21,21,21,7
6420,689,22,22,22,6
6421,698,5,5,5,13
6422,706,1,1,1,1
6423,1,3,872,11,24
6424,1,8,873,8,7
6425,703,6,6,6,15
6426,653,7,7,7,17
6427,724,21,21,21,22
6428,689,22,22,22,20
6429,721,2,2,2,13
6430,602,10,10,10,10
6431,1,8,874,8,14
6432,563,3,3,3,2
6433,506,8,8,8,15
6434,724,21,21,21,24
6435,608,26,26,26,7
6436,653,7,7,7,2
6437,706,1,1,1,5
6438,698,5,5,5,3
6439,759,18,18,18,20
6440,655,16,16,16,24
6441,764,4,4,4,4
6442,1,3,875,3,21
6443,706,1,1,1,12
6444,698,5,5,5,6
6445,646,12,12,12,1
6446,633,19,19,19,19
6447,689,22,22,22,15
6448,698,5,5,5,18
6449,689,22,22,22,19
6450,646,12,12,12,5
6451,1,26,876,26,17
6452,703,6,6,6,18
6453,724,21,21,21,13
6454,641,11,11,11,14
